"flight_date","airport_code","uni_dep_connections","uni_arr_connections","planned_flights","total_cancellations","total_diverted","occurred_flights","avg_unique_airplanes","avg_unique_airlines","min_temp_c","max_temp_c","precipitation_mm","max_snow_mm","avg_wind_direction","avg_wind_speed_kmh","wind_peakgust_kmh","city","country","name"
2014-03-24,CLT,56,56,655,3,0,652,199.0,9.0,-1.6,12.8,0.0,0,,9.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-25,CLT,54,54,642,4,0,638,196.0,8.0,0.6,10.0,2.0,0,,14.0,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-26,CLT,57,57,657,3,0,654,204.0,9.0,-4.3,10.6,0.0,0,,7.6,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-27,CLT,58,58,660,6,0,654,203.0,9.0,-4.3,16.7,0.0,0,,14.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-28,CLT,57,57,659,1,1,658,206.5,8.0,8.9,17.8,3.8,0,,9.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-29,CLT,56,57,540,5,0,535,184.5,8.0,10.0,20.0,4.6,0,,15.1,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-30,CLT,58,58,605,19,0,586,192.5,9.0,2.2,15.6,0.0,0,,18.4,,Charlotte,United States,Charlotte Douglas International Airport
2014-03-31,CLT,56,56,653,11,0,642,200.5,9.0,1.7,23.9,0.0,0,,4.7,,Charlotte,United States,Charlotte Douglas International Airport
2014-01-01,DCA,34,34,283,15,0,268,122.0,13.0,-1.0,8.9,0.0,0,,7.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-02,DCA,36,36,348,45,3,303,146.5,13.0,0.6,3.9,8.6,0,,10.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-03,DCA,35,35,346,61,1,285,138.5,12.0,-7.7,0.6,0.0,5,,27.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-04,DCA,35,34,275,15,0,260,121.5,13.0,-8.2,1.1,0.0,3,,10.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-05,DCA,36,34,345,55,2,290,135.0,13.0,-0.5,5.6,2.8,3,,6.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-06,DCA,36,35,385,69,1,316,150.0,13.0,-11.6,9.4,3.3,0,,23.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-07,DCA,37,38,401,47,0,354,153.5,12.5,-14.3,-6.0,0.0,0,,18.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-08,DCA,37,37,405,10,0,395,155.0,13.0,-10.5,-0.5,0.0,0,,7.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-09,DCA,37,37,410,6,0,404,154.0,12.0,-1.6,5.0,0.0,0,,6.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-10,DCA,37,37,410,21,0,389,154.0,12.0,-2.1,3.9,14.5,0,,5.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-11,DCA,34,36,255,13,3,242,111.5,12.0,2.8,14.4,22.1,0,,9.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-12,DCA,37,35,366,4,0,362,146.5,12.0,2.2,12.2,0.0,0,,15.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-13,DCA,37,37,406,3,0,403,151.0,12.0,0.0,16.1,0.0,0,,11.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-14,DCA,37,37,393,1,4,392,147.5,12.5,5.0,12.2,8.9,0,,12.2,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-15,DCA,37,37,404,15,1,389,153.0,13.0,3.9,10.0,0.0,0,,13.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-16,DCA,37,37,410,3,0,407,154.0,12.0,1.1,5.6,0.0,0,,13.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-17,DCA,37,37,410,3,0,407,153.0,12.0,-0.5,9.4,0.0,0,,10.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-18,DCA,34,36,251,1,0,250,111.0,12.0,-3.8,4.4,0.0,0,,20.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-19,DCA,37,35,326,9,0,317,133.5,12.0,-3.8,10.6,0.0,0,,14.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-20,DCA,37,37,384,3,0,381,144.0,12.0,3.3,15.0,0.0,0,,13.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-21,DCA,37,37,393,161,6,232,134.5,12.5,-8.2,5.0,4.6,0,,24.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-22,DCA,37,37,404,75,0,329,148.0,13.0,-12.7,-7.1,0.0,10,,24.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-23,DCA,37,37,410,5,0,405,153.0,12.0,-11.0,-2.1,0.0,8,,14.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-24,DCA,37,37,410,14,0,396,150.5,12.0,-11.6,-4.3,0.0,8,,18.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-25,DCA,34,36,255,5,0,250,115.0,12.0,-5.5,1.7,0.0,5,,27.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-26,DCA,37,35,366,10,0,356,148.0,12.0,-7.1,1.7,0.0,3,,9.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-27,DCA,37,37,406,10,0,396,150.0,12.0,-4.9,12.2,0.0,0,,24.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-28,DCA,37,37,393,41,2,352,148.0,12.5,-10.5,-4.9,0.0,0,,17.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-29,DCA,37,37,404,46,0,358,155.5,13.0,-10.5,-3.2,0.8,3,,15.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-30,DCA,37,37,410,25,1,385,154.0,12.0,-8.8,1.1,0.0,0,,9.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-31,DCA,37,37,410,11,0,399,152.5,12.0,-3.8,10.6,0.0,0,,6.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-01,DCA,35,37,254,4,0,250,114.0,12.0,-2.1,11.7,0.0,0,,5.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-02,DCA,38,36,351,11,1,340,139.5,12.0,1.1,17.8,0.0,0,,5.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-03,DCA,38,38,405,48,0,357,149.0,12.0,1.1,10.0,37.6,0,,21.2,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-04,DCA,38,38,398,34,0,364,146.5,12.5,-1.0,3.9,1.3,0,,10.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-05,DCA,38,38,405,83,1,322,150.0,13.0,0.6,6.7,8.4,0,,16.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-06,DCA,38,38,410,13,0,397,151.5,12.0,-1.0,3.3,0.0,0,,17.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-07,DCA,38,38,411,9,1,402,157.5,12.0,-1.6,6.7,0.0,0,,10.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-08,DCA,35,37,257,3,0,254,117.5,12.0,-1.6,2.8,0.0,0,,6.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-09,DCA,38,36,368,4,0,364,146.0,12.0,-1.6,2.2,0.0,0,,7.2,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-10,DCA,38,38,407,12,0,395,149.5,12.0,-3.8,1.7,0.0,0,,19.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-11,DCA,38,38,399,23,3,376,147.5,12.5,-5.5,1.7,0.0,0,,13.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-12,DCA,38,38,405,94,3,311,146.5,13.0,-7.1,-0.5,2.3,0,,15.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-13,DCA,38,39,418,381,3,37,116.0,12.0,-2.7,3.9,40.9,15,,27.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-14,DCA,38,38,419,70,0,349,153.0,12.0,0.6,11.1,0.0,10,,11.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-15,DCA,35,36,257,15,1,242,113.5,12.0,-0.5,4.4,1.8,8,,21.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-16,DCA,38,37,350,8,0,342,137.0,13.0,-2.7,3.3,0.0,5,,12.2,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-17,DCA,38,38,417,22,1,395,156.0,12.0,-3.8,3.3,0.0,3,,11.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-18,DCA,38,38,416,36,0,380,159.0,12.0,-1.0,14.4,1.5,3,,13.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-19,DCA,38,39,416,11,0,405,157.0,12.0,1.7,17.2,3.0,0,,14.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-20,DCA,39,39,420,7,0,413,157.5,12.0,2.8,13.3,0.0,0,,6.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-21,DCA,38,38,418,41,1,377,157.5,12.0,4.4,20.6,0.8,0,,7.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-22,DCA,35,36,258,3,0,255,113.5,12.0,1.1,17.8,0.0,0,,14.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-23,DCA,39,37,368,4,0,364,144.0,13.0,7.8,17.8,0.0,0,,13.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-24,DCA,38,38,418,10,0,408,154.0,12.0,1.1,8.9,0.0,0,,21.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-25,DCA,38,38,418,26,0,392,157.0,13.0,-1.0,3.9,2.8,0,,8.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-26,DCA,38,38,416,12,0,404,155.5,12.0,-2.7,3.3,1.8,0,,14.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-27,DCA,39,39,420,7,1,413,155.0,12.0,-6.0,6.1,0.0,0,,25.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-02-28,DCA,38,38,418,5,2,413,155.0,12.0,-9.9,-1.0,0.0,0,,12.2,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-01,DCA,35,36,260,2,0,258,114.0,12.0,-4.9,7.8,0.0,0,,6.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-02,DCA,38,37,372,83,0,289,142.0,13.0,2.2,11.7,5.8,0,,10.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-03,DCA,38,38,418,337,2,81,121.0,12.0,-8.2,3.3,14.0,3,,24.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-04,DCA,38,38,418,28,0,390,158.5,13.0,-9.9,0.6,0.0,10,,7.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-05,DCA,38,38,416,8,0,408,156.0,12.0,-4.3,7.8,0.0,5,,10.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-06,DCA,37,37,416,8,0,408,156.0,13.0,-3.2,2.2,0.0,0,,18.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-07,DCA,37,37,417,3,0,414,159.5,13.0,-0.5,7.8,0.0,0,,20.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-08,DCA,35,36,278,2,0,276,121.5,12.0,0.0,19.4,0.0,0,,9.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-09,DCA,38,37,379,3,0,376,156.0,13.0,5.6,11.1,0.0,0,,15.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-10,DCA,37,37,417,9,0,408,158.5,13.0,3.9,16.1,0.0,0,,14.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-11,DCA,37,37,420,0,0,420,155.5,13.0,6.7,22.2,0.0,0,,6.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-12,DCA,37,38,419,17,3,402,157.5,13.0,0.6,20.6,1.0,0,,21.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-13,DCA,37,37,417,23,0,394,157.5,13.0,-4.9,2.2,0.0,0,,29.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-14,DCA,37,37,417,2,0,415,158.0,13.0,-2.1,15.6,0.0,0,,19.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-15,DCA,35,36,280,4,0,276,124.0,12.0,8.3,21.1,0.0,0,,17.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-16,DCA,38,37,380,27,1,353,150.5,13.0,-0.5,8.9,8.1,0,,16.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-17,DCA,37,37,418,119,0,299,151.0,13.0,-2.7,0.0,8.9,18,,19.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-18,DCA,37,37,420,6,0,414,158.5,13.0,-0.5,6.1,0.0,15,,15.8,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-19,DCA,37,37,418,10,0,408,162.0,13.0,1.7,6.7,9.4,0,,9.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-20,DCA,37,37,418,5,1,413,156.0,13.0,6.1,16.1,0.0,0,,16.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-21,DCA,37,37,418,3,0,415,158.5,13.0,6.7,13.9,0.0,0,,9.7,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-22,DCA,35,36,278,0,0,278,122.5,12.0,6.7,22.8,0.0,0,,14.4,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-23,DCA,38,37,379,0,1,379,153.0,13.0,1.1,11.1,0.0,0,,20.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-24,DCA,37,37,417,4,0,413,158.0,13.0,-3.2,6.1,0.0,0,,15.1,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-25,DCA,37,37,420,18,0,402,162.0,13.0,-0.5,2.2,7.4,0,,11.5,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-26,DCA,37,37,418,14,0,404,160.0,13.0,-1.0,3.9,0.0,0,,25.9,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-27,DCA,37,37,417,4,0,413,161.0,13.0,-2.7,11.1,0.0,0,,13.3,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-28,DCA,37,37,417,7,0,410,161.0,13.0,7.8,20.0,1.0,0,,23.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-29,DCA,35,36,278,5,0,273,121.5,12.0,11.7,17.2,25.9,0,,8.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-30,DCA,38,37,379,24,1,355,153.0,13.0,2.2,12.2,26.7,0,,25.6,,Washington,United States,Ronald Reagan Washington National Airport
2014-03-31,DCA,37,38,417,3,0,414,158.0,13.0,6.1,19.4,0.0,0,,23.0,,Washington,United States,Ronald Reagan Washington National Airport
2014-01-01,EWR,69,69,587,26,3,561,242.0,10.0,-6.0,0.6,0.0,0,,9.0,,Newark,United States,Newark Liberty International Airport
2014-01-02,EWR,74,74,684,283,2,401,240.0,10.0,-9.3,0.6,5.1,0,,25.6,,Newark,United States,Newark Liberty International Airport
2014-01-03,EWR,73,73,675,332,2,343,234.5,10.0,-13.2,-7.1,8.1,23,,24.8,,Newark,United States,Newark Liberty International Airport
2014-01-04,EWR,74,70,522,101,0,421,206.0,9.0,-14.3,-3.8,0.0,20,,7.9,,Newark,United States,Newark Liberty International Airport
2014-01-05,EWR,74,73,609,151,2,458,229.0,10.0,-9.9,8.9,3.8,18,,5.4,,Newark,United States,Newark Liberty International Airport
2014-01-06,EWR,73,74,684,141,4,543,254.5,10.0,-8.8,14.4,9.4,3,,26.3,,Newark,United States,Newark Liberty International Airport
2014-01-07,EWR,72,71,606,144,1,462,231.0,10.0,-16.0,-8.8,0.0,0,,35.3,,Newark,United States,Newark Liberty International Airport
2014-01-08,EWR,73,72,614,49,0,565,242.0,10.0,-13.2,-5.5,0.0,0,,16.6,,Newark,United States,Newark Liberty International Airport
2014-01-09,EWR,73,74,646,21,1,625,256.0,10.0,-7.1,1.1,0.0,0,,6.8,,Newark,United States,Newark Liberty International Airport
2014-01-10,EWR,73,72,640,50,0,590,251.5,10.0,-3.2,1.7,4.3,0,,6.1,,Newark,United States,Newark Liberty International Airport
2014-01-11,EWR,67,67,396,27,0,369,176.5,9.0,1.7,16.1,15.0,0,,13.7,,Newark,United States,Newark Liberty International Airport
2014-01-12,EWR,70,69,548,7,0,541,229.0,10.0,0.6,12.2,0.8,0,,20.2,,Newark,United States,Newark Liberty International Airport
2014-01-13,EWR,72,74,640,16,2,624,254.0,10.0,-0.5,11.7,0.0,0,,7.6,,Newark,United States,Newark Liberty International Airport
2014-01-14,EWR,72,71,600,11,2,589,242.0,10.0,4.4,9.4,8.9,0,,9.4,,Newark,United States,Newark Liberty International Airport
2014-01-15,EWR,73,72,613,47,6,566,245.5,10.0,0.0,7.8,0.0,0,,4.7,,Newark,United States,Newark Liberty International Airport
2014-01-16,EWR,73,74,647,7,0,640,255.0,10.0,1.1,6.1,0.0,0,,11.9,,Newark,United States,Newark Liberty International Airport
2014-01-17,EWR,73,72,644,17,0,627,255.5,10.0,-2.7,7.8,0.0,0,,6.5,,Newark,United States,Newark Liberty International Airport
2014-01-18,EWR,67,67,392,6,1,386,176.0,9.0,-3.2,5.0,2.8,0,,16.9,,Newark,United States,Newark Liberty International Airport
2014-01-19,EWR,70,69,543,4,1,539,229.0,10.0,-5.5,2.8,0.0,0,,20.2,,Newark,United States,Newark Liberty International Airport
2014-01-20,EWR,72,74,631,4,0,627,253.0,10.0,0.0,8.3,0.0,0,,22.0,,Newark,United States,Newark Liberty International Airport
2014-01-21,EWR,72,70,599,313,1,286,203.5,10.0,-11.6,0.0,10.2,0,,27.4,,Newark,United States,Newark Liberty International Airport
2014-01-22,EWR,73,72,610,166,1,444,217.0,10.0,-14.9,-8.8,0.0,25,,24.8,,Newark,United States,Newark Liberty International Airport
2014-01-23,EWR,73,74,644,11,1,633,254.5,10.0,-14.9,-6.0,0.0,18,,17.3,,Newark,United States,Newark Liberty International Airport
2014-01-24,EWR,73,72,640,18,1,622,249.5,10.0,-13.2,-6.6,0.0,15,,19.1,,Newark,United States,Newark Liberty International Airport
2014-01-25,EWR,67,67,394,8,1,386,173.5,9.0,-8.2,-3.2,1.0,13,,21.6,,Newark,United States,Newark Liberty International Airport
2014-01-26,EWR,70,69,544,9,1,535,223.0,10.0,-8.8,-2.1,0.0,13,,19.1,,Newark,United States,Newark Liberty International Airport
2014-01-27,EWR,72,74,636,21,0,615,251.0,10.0,-6.6,6.1,0.0,10,,17.6,,Newark,United States,Newark Liberty International Airport
2014-01-28,EWR,72,71,600,43,1,557,236.0,10.0,-11.0,-6.6,0.0,3,,16.6,,Newark,United States,Newark Liberty International Airport
2014-01-29,EWR,73,72,614,57,1,557,246.0,10.0,-11.0,-5.5,1.3,3,,17.3,,Newark,United States,Newark Liberty International Airport
2014-01-30,EWR,74,75,660,36,2,624,265.0,10.0,-12.1,-2.1,0.0,3,,10.4,,Newark,United States,Newark Liberty International Airport
2014-01-31,EWR,74,73,660,24,2,636,261.0,10.0,-5.5,3.9,0.0,3,,13.0,,Newark,United States,Newark Liberty International Airport
2014-02-01,EWR,68,67,403,14,0,389,180.0,9.0,-2.1,6.7,0.0,0,,4.0,,Newark,United States,Newark Liberty International Airport
2014-02-02,EWR,65,69,462,9,1,453,204.0,10.0,-2.1,12.8,0.3,0,,9.0,,Newark,United States,Newark Liberty International Airport
2014-02-03,EWR,73,76,684,379,6,305,230.5,10.0,-4.3,5.6,22.9,3,,18.4,,Newark,United States,Newark Liberty International Airport
2014-02-04,EWR,72,71,600,163,2,437,217.5,10.0,-7.7,1.7,0.0,18,,7.2,,Newark,United States,Newark Liberty International Airport
2014-02-05,EWR,73,72,611,354,1,257,188.0,10.0,-1.6,1.1,36.6,25,,15.5,,Newark,United States,Newark Liberty International Airport
2014-02-06,EWR,73,74,644,50,1,594,252.0,10.0,-6.0,-0.5,0.0,23,,15.1,,Newark,United States,Newark Liberty International Airport
2014-02-07,EWR,73,72,644,21,0,623,253.0,10.0,-5.5,0.0,0.0,20,,16.9,,Newark,United States,Newark Liberty International Airport
2014-02-08,EWR,67,67,393,7,1,386,177.0,9.0,-7.1,-1.6,0.0,20,,9.4,,Newark,United States,Newark Liberty International Airport
2014-02-09,EWR,70,69,545,48,2,497,225.0,10.0,-8.2,-1.6,2.3,18,,7.6,,Newark,United States,Newark Liberty International Airport
2014-02-10,EWR,72,74,639,2,0,637,254.5,10.0,-6.6,-1.6,0.0,23,,16.9,,Newark,United States,Newark Liberty International Airport
2014-02-11,EWR,72,71,603,23,3,580,238.5,10.0,-8.8,-3.2,0.0,23,,17.6,,Newark,United States,Newark Liberty International Airport
2014-02-12,EWR,74,72,624,143,3,481,230.0,10.0,-13.8,-3.8,0.0,20,,14.4,,Newark,United States,Newark Liberty International Airport
2014-02-13,EWR,73,73,679,509,3,170,197.5,10.0,-5.5,1.7,34.3,25,,29.5,,Newark,United States,Newark Liberty International Airport
2014-02-14,EWR,73,72,683,221,0,462,239.0,10.0,-2.1,4.4,5.6,46,,27.7,,Newark,United States,Newark Liberty International Airport
2014-02-15,EWR,66,66,464,163,0,301,183.0,9.0,-3.2,2.8,9.4,38,,19.1,,Newark,United States,Newark Liberty International Airport
2014-02-16,EWR,72,71,568,46,3,522,230.0,10.0,-7.1,-1.0,0.0,41,,20.2,,Newark,United States,Newark Liberty International Airport
2014-02-17,EWR,72,73,692,45,1,647,267.5,10.0,-9.3,0.6,0.0,41,,10.8,,Newark,United States,Newark Liberty International Airport
2014-02-18,EWR,71,72,673,161,1,512,263.0,10.0,-2.7,4.4,4.1,41,,11.5,,Newark,United States,Newark Liberty International Airport
2014-02-19,EWR,72,71,662,31,4,631,260.0,10.0,-3.8,6.1,6.1,38,,7.6,,Newark,United States,Newark Liberty International Airport
2014-02-20,EWR,73,73,684,27,1,657,267.5,10.0,0.6,9.4,0.5,33,,7.9,,Newark,United States,Newark Liberty International Airport
2014-02-21,EWR,74,72,681,104,7,577,268.0,10.0,1.7,7.2,2.8,25,,11.2,,Newark,United States,Newark Liberty International Airport
2014-02-22,EWR,66,66,467,28,1,439,198.5,9.0,-0.5,11.1,0.0,23,,16.9,,Newark,United States,Newark Liberty International Airport
2014-02-23,EWR,72,71,577,7,1,570,240.0,10.0,0.6,12.2,0.0,10,,6.8,,Newark,United States,Newark Liberty International Airport
2014-02-24,EWR,72,73,691,15,0,676,271.0,10.0,-2.7,5.6,0.0,3,,24.5,,Newark,United States,Newark Liberty International Airport
2014-02-25,EWR,71,72,667,7,0,660,266.5,10.0,-4.3,1.7,0.0,0,,17.3,,Newark,United States,Newark Liberty International Airport
2014-02-26,EWR,72,71,665,25,1,640,261.0,10.0,-8.2,1.1,0.8,0,,16.9,,Newark,United States,Newark Liberty International Airport
2014-02-27,EWR,73,73,686,7,0,679,271.5,10.0,-10.5,1.1,0.0,0,,20.2,,Newark,United States,Newark Liberty International Airport
2014-02-28,EWR,73,72,680,3,4,677,270.0,10.0,-12.7,-3.8,0.0,0,,13.0,,Newark,United States,Newark Liberty International Airport
2014-03-01,EWR,66,66,462,4,1,458,199.0,9.0,-8.2,4.4,0.0,0,,6.5,,Newark,United States,Newark Liberty International Airport
2014-03-02,EWR,72,71,583,130,1,453,235.0,10.0,-0.5,5.0,0.0,0,,10.1,,Newark,United States,Newark Liberty International Airport
2014-03-03,EWR,72,73,690,149,0,541,260.0,10.0,-8.8,0.6,0.3,0,,22.7,,Newark,United States,Newark Liberty International Airport
2014-03-04,EWR,71,72,667,70,0,597,267.5,10.0,-11.0,-1.0,0.0,0,,10.4,,Newark,United States,Newark Liberty International Airport
2014-03-05,EWR,72,71,665,23,0,642,263.0,10.0,-3.8,4.4,0.0,0,,11.2,,Newark,United States,Newark Liberty International Airport
2014-03-06,EWR,71,71,675,22,0,653,268.0,10.0,-9.3,-0.5,0.0,0,,16.6,,Newark,United States,Newark Liberty International Airport
2014-03-07,EWR,70,69,657,7,1,650,258.5,10.0,-3.2,3.3,0.0,0,,18.0,,Newark,United States,Newark Liberty International Airport
2014-03-08,EWR,71,70,518,8,0,510,207.5,9.0,1.1,15.0,0.0,0,,13.7,,Newark,United States,Newark Liberty International Airport
2014-03-09,EWR,70,71,607,11,0,596,245.0,10.0,2.8,8.3,0.0,0,,19.4,,Newark,United States,Newark Liberty International Airport
2014-03-10,EWR,70,70,679,1,1,678,267.0,10.0,2.8,12.2,0.0,0,,12.2,,Newark,United States,Newark Liberty International Airport
2014-03-11,EWR,72,70,679,6,1,673,268.5,10.0,3.3,19.4,0.0,0,,11.9,,Newark,United States,Newark Liberty International Airport
2014-03-12,EWR,70,70,682,36,3,646,268.5,10.0,-0.5,15.0,6.6,0,,12.2,,Newark,United States,Newark Liberty International Airport
2014-03-13,EWR,71,70,677,87,0,590,269.0,10.0,-7.1,-0.5,0.0,0,,37.4,,Newark,United States,Newark Liberty International Airport
2014-03-14,EWR,70,69,659,15,0,644,263.0,10.0,-6.6,9.4,0.0,0,,15.5,,Newark,United States,Newark Liberty International Airport
2014-03-15,EWR,70,68,511,3,1,508,204.0,9.0,5.6,16.1,0.0,0,,26.3,,Newark,United States,Newark Liberty International Airport
2014-03-16,EWR,70,71,609,9,2,600,244.5,10.0,-1.0,5.6,0.0,0,,23.8,,Newark,United States,Newark Liberty International Airport
2014-03-17,EWR,70,70,680,13,1,667,267.5,10.0,-4.9,1.1,0.0,0,,20.2,,Newark,United States,Newark Liberty International Airport
2014-03-18,EWR,72,70,680,2,2,678,267.5,10.0,-4.3,6.1,0.0,0,,12.6,,Newark,United States,Newark Liberty International Airport
2014-03-19,EWR,70,70,682,5,0,677,271.0,10.0,-0.5,7.8,15.7,0,,14.8,,Newark,United States,Newark Liberty International Airport
2014-03-20,EWR,71,70,679,6,1,673,263.5,10.0,4.4,12.8,0.0,0,,26.3,,Newark,United States,Newark Liberty International Airport
2014-03-21,EWR,70,69,660,4,1,656,257.5,10.0,2.8,12.8,0.0,0,,19.4,,Newark,United States,Newark Liberty International Airport
2014-03-22,EWR,71,69,521,2,1,519,208.5,9.0,3.9,18.9,0.0,0,,21.2,,Newark,United States,Newark Liberty International Airport
2014-03-23,EWR,70,71,615,1,1,614,248.0,10.0,-2.7,6.7,0.0,0,,22.3,,Newark,United States,Newark Liberty International Airport
2014-03-24,EWR,70,70,681,1,0,680,266.0,10.0,-6.0,2.8,0.0,0,,18.7,,Newark,United States,Newark Liberty International Airport
2014-03-25,EWR,72,70,681,2,0,679,271.0,10.0,-5.5,3.9,0.0,0,,10.8,,Newark,United States,Newark Liberty International Airport
2014-03-26,EWR,70,70,681,29,1,652,272.5,10.0,-4.3,3.3,0.0,0,,35.3,,Newark,United States,Newark Liberty International Airport
2014-03-27,EWR,71,70,677,6,0,671,263.5,10.0,-5.5,7.8,0.0,0,,15.5,,Newark,United States,Newark Liberty International Airport
2014-03-28,EWR,70,69,659,18,2,641,260.5,10.0,1.7,17.2,0.8,0,,12.6,,Newark,United States,Newark Liberty International Airport
2014-03-29,EWR,69,67,509,1,3,508,204.0,9.0,6.7,12.8,58.2,0,,16.6,,Newark,United States,Newark Liberty International Airport
2014-03-30,EWR,70,71,609,33,0,576,249.0,10.0,5.0,8.9,8.1,0,,29.5,,Newark,United States,Newark Liberty International Airport
2014-03-31,EWR,71,70,681,27,0,654,273.5,10.0,2.8,13.3,3.0,0,,25.2,,Newark,United States,Newark Liberty International Airport
2014-01-01,JFK,56,56,513,2,1,511,202.0,9.0,-4.3,1.1,0.0,0,,14.4,,New York,United States,John F Kennedy International Airport
2014-01-02,JFK,57,57,567,125,28,442,217.0,9.0,-7.1,0.6,3.3,0,,29.2,,New York,United States,John F Kennedy International Airport
