flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-07,1343,1225,78,1540,1420,80,WN,N652,215,BWI,MCI,166,177,966,0,0
2003-02-07,1225,1225,0,1500,1505,-5,WN,N341,2900,MDW,BWI,83,95,611,0,0
2003-02-07,1419,1225,114,1948,1801,107,UA,N523UA,412,DEN,LGA,182,209,1619,0,0
2003-02-07,1224,1226,-1,1413,1412,1,DH,N631BR,7363,IAD,CHS,89,108,441,0,0
2003-02-07,,1228,,,1530,,TZ,N312TZ,218,MDW,LGA,,,725,1,0
2003-02-07,1224,1228,-4,1733,1739,-6,UA,N535UA,718,DEN,BWI,172,189,1491,0,0
2003-02-07,,1229,,,1355,,TZ,N324TZ,203,LGA,MDW,,,725,1,0
2003-02-07,1533,1230,183,1809,1526,163,AA,N549AA,614,FLL,LGA,135,156,1076,0,0
2003-02-07,1310,1230,40,1611,1412,119,AA,N4UBAA,2959,PHL,STL,134,241,813,0,0
2003-02-07,1223,1230,-7,1351,1402,-10,DH,N646BR,7070,IAD,BTV,69,89,442,0,0
2003-02-07,,1230,,,1401,,DH,N328UE,7795,LGA,IAD,,,229,1,0
2003-02-07,1345,1230,75,1548,1437,71,DL,N175DZ,526,ATL,LGA,86,123,761,0,0
2003-02-07,,1230,,,1333,,DL,N398DA,1752,DCA,LGA,,,214,1,0
2003-02-07,,1230,,,1340,,DL,N3736C,1753,LGA,DCA,,,214,1,0
2003-02-07,,1230,,,1340,,DL,N395DN,1832,LGA,BOS,,,185,1,0
2003-02-07,,1230,,,1338,,DL,N3730B,1833,BOS,LGA,,,185,1,0
2003-02-07,,1230,,,1342,,US,,1463,PHL,BOS,,,280,1,0
2003-02-07,1225,1230,-5,1342,1353,-11,US,N436US,362,CLT,BWI,52,77,361,0,0
2003-02-07,1233,1230,3,2028,2041,-13,US,N717UW,106,SEA,PHL,270,295,2378,0,0
2003-02-07,1239,1230,9,1430,1428,2,US,N376US,216,ATL,PHL,89,111,665,0,0
2003-02-07,1258,1230,28,1545,1357,108,US,N741UW,541,BOS,PHL,83,167,280,0,0
2003-02-07,1319,1230,49,1440,1340,60,WN,N609,1166,BWI,CLE,68,81,314,0,0
2003-02-07,1255,1230,25,1400,1330,30,WN,N724,2171,BWI,RDU,50,65,255,0,0
2003-02-07,1235,1235,0,1348,1358,-10,DH,N660BR,7078,IAD,PVD,55,73,372,0,0
2003-02-07,1314,1235,39,1444,1405,39,DH,N638BR,7086,IAD,MHT,65,90,418,0,0
2003-02-07,1236,1235,1,1358,1401,-3,DH,N314UE,7862,IAD,SYR,63,82,296,0,0
2003-02-07,1318,1235,43,1455,1412,43,DH,N306UE,7910,IAD,CLE,77,97,288,0,0
2003-02-07,1250,1235,15,1638,1641,-3,US,N530AU,1590,DFW,PHL,145,168,1302,0,0
2003-02-07,1230,1235,-5,1414,1414,0,NW,N1798U,1407,IAD,DTW,80,104,383,0,0
2003-02-07,1240,1235,5,1501,1507,-6,UA,N547UA,39,IAD,LAX,301,321,2288,0,0
2003-02-07,1233,1235,-2,1514,1524,-10,UA,N561UA,225,IAD,SFO,322,341,2419,0,0
2003-02-07,1435,1236,119,1635,1450,105,FL,N836AT,366,ATL,LGA,101,120,761,0,0
2003-02-07,1313,1240,33,1452,1406,46,DH,N639BR,7345,IAD,CAE,74,99,401,0,0
2003-02-07,1329,1240,48,1454,1405,49,DH,N650BR,7371,IAD,GSP,69,86,383,0,0
2003-02-07,,1240,,,1400,,DH,N319UE,7806,IAD,JFK,,,228,1,0
2003-02-07,1453,1240,132,1623,1407,135,DH,N316UE,7838,IAD,ALB,69,90,325,0,0
2003-02-07,1237,1240,-3,1411,1418,-7,DL,N688DL,316,ATL,IAD,66,94,533,0,0
2003-02-07,1253,1240,13,1505,1441,24,DL,N629DL,590,ATL,PHL,95,132,665,0,0
2003-02-07,1258,1240,18,1506,1439,27,DL,N752AT,1135,BWI,ATL,106,128,576,0,0
2003-02-07,1350,1240,70,1631,1510,81,FL,N964AT,794,TPA,PHL,118,161,920,0,0
2003-02-07,,1240,,,1420,,MQ,,4412,CMH,LGA,,,478,1,0
2003-02-07,1347,1240,67,1914,1808,66,UA,N301UA,1276,DEN,PHL,184,207,1557,0,0
2003-02-07,1453,1240,133,2307,2058,129,US,N179UW,82,SFO,PHL,281,314,2521,0,0
2003-02-07,1240,1240,0,1352,1345,7,WN,N512,405,BWI,MDW,107,132,611,0,0
2003-02-07,,1240,,,1436,,NW,N373NW,277,LGA,DTW,,,501,1,0
2003-02-07,1236,1240,-4,1428,1418,10,NW,N782NC,469,BWI,DTW,75,112,408,0,0
2003-02-07,1246,1240,6,1955,2019,-24,UA,N835UA,214,SAN,IAD,234,249,2253,0,0
2003-02-07,1237,1240,-3,2019,2020,-1,UA,N490UA,218,SEA,IAD,260,282,2306,0,0
2003-02-07,1235,1240,-5,1432,1435,-3,UA,N906UA,343,IAD,DEN,214,237,1452,0,0
2003-02-07,1239,1240,-1,2035,2034,1,UA,N509UA,838,SFO,IAD,263,296,2419,0,0
2003-02-07,1255,1242,13,1426,1405,21,AA,N5TVAA,2999,BWI,STL,125,151,737,0,0
2003-02-07,,1244,,,1552,,AA,,743,LGA,DFW,,,1389,1,0
2003-02-07,1253,1245,8,2018,2023,-5,AA,N307AA,144,LAX,IAD,243,265,2288,0,0
2003-02-07,1311,1245,25,1420,1357,22,DH,N659BR,7110,IAD,BUF,45,69,284,0,0
2003-02-07,1326,1245,40,1441,1400,40,DH,N332UE,7846,IAD,BGM,58,75,238,0,0
2003-02-07,1331,1245,46,1430,1348,42,DH,N333UE,7894,IAD,ABE,43,59,160,0,0
2003-02-07,1239,1245,-6,1335,1347,-12,DH,N331UE,7939,IAD,ORF,42,56,157,0,0
2003-02-07,1300,1245,15,1403,1348,15,DH,N329UE,7955,IAD,ROA,45,63,177,0,0
2003-02-07,1253,1245,7,1411,1401,9,DH,N330UE,7963,IAD,GSO,60,78,239,0,0
2003-02-07,1246,1245,1,1431,1426,5,DL,N642DL,1882,ATL,BWI,75,105,576,0,0
2003-02-07,,1245,,,1355,,MQ,,4541,PHL,BOS,,,280,1,0
2003-02-07,1244,1245,-1,1344,1345,-1,UA,N532UA,923,IAD,ORD,94,120,589,0,0
2003-02-07,1241,1245,-4,2000,2023,-23,UA,N555UA,924,LAX,IAD,240,259,2288,0,0
2003-02-07,1320,1245,35,1525,1353,92,UA,N362UA,1581,BWI,ORD,109,185,621,0,0
2003-02-07,1257,1245,12,2043,2054,-11,US,N164UW,18,LAX,PHL,259,286,2401,0,0
2003-02-07,1247,1245,2,1928,1905,23,US,N607AU,160,PHX,PHL,219,281,2075,0,0
2003-02-07,1403,1245,78,1558,1450,68,WN,N696,2383,MCO,BWI,106,115,787,0,0
2003-02-07,1408,1245,83,1623,1510,73,WN,N394,2067,PBI,BWI,122,135,883,0,0
2003-02-07,1422,1245,97,1726,1606,80,NW,N312NB,632,MEM,LGA,106,124,963,0,0
2003-02-07,1258,1245,13,1514,1432,42,NW,N761NC,1785,PHL,DTW,87,136,453,0,0
2003-02-07,1239,1245,-6,1457,1527,-30,UA,N807UA,221,IAD,SEA,301,318,2306,0,0
2003-02-07,,1249,,,1430,,DH,N327UE,7824,IAD,HPN,,,247,1,0
2003-02-07,1242,1250,-7,1435,1437,-2,DH,N654BR,7192,IAD,IND,93,112,476,0,0
2003-02-07,,1250,,,1417,,DH,N325UE,7805,JFK,IAD,,,228,1,0
2003-02-07,1242,1250,-7,1341,1358,-17,DH,N324UE,7878,IAD,PIT,43,58,183,0,0
2003-02-07,1249,1250,0,1416,1423,-6,DH,N326UE,7920,IAD,CMH,73,87,299,0,0
2003-02-07,1244,1250,-6,1322,1332,-9,DH,N318UE,7979,IAD,CHO,26,39,77,0,0
2003-02-07,1549,1250,179,1841,1535,186,DL,N139DL,702,PBI,LGA,130,172,1035,0,0
2003-02-07,1305,1250,15,1609,1502,67,DL,N975DL,881,PHL,ATL,125,184,665,0,0
2003-02-07,,1250,,,1423,,FL,N990AT,473,BWI,BOS,,,370,1,0
2003-02-07,1330,1250,40,1620,1410,130,WN,N395,1393,PVD,BWI,73,170,328,0,0
2003-02-07,1248,1250,-2,1455,1503,-8,UA,N592UA,505,IAD,MCO,110,127,758,0,0
2003-02-07,1259,1252,7,1720,1710,10,AA,N5CPAA,722,DFW,LGA,154,201,1389,0,0
2003-02-07,,1255,,,1555,,AA,,768,ORD,PHL,,,678,1,0
2003-02-07,,1255,,,1408,,DH,N625BR,7002,IAD,LGA,,,229,1,0
2003-02-07,,1255,,,1415,,DH,N669BR,7038,IAD,EWR,,,213,1,0
2003-02-07,1257,1255,1,1408,1417,-9,DH,N661BR,7062,IAD,BDL,53,72,326,0,0
2003-02-07,1328,1255,33,1427,1352,34,DH,N303UE,7902,IAD,SCE,39,58,133,0,0
2003-02-07,1355,1255,60,1442,1342,60,DH,N319UE,7947,IAD,RIC,33,47,99,0,0
2003-02-07,1302,1255,7,1922,1909,13,HP,N664AW,83,PHX,BWI,209,260,1998,0,0
2003-02-07,1253,1255,-2,1418,1421,-3,UA,N803UA,1104,IAD,BOS,64,85,413,0,0
2003-02-07,1444,1256,108,2058,1916,102,HP,N669AW,252,PHX,PHL,225,254,2075,0,0
2003-02-07,1725,1257,268,2034,1605,269,AA,N626AA,923,LGA,MIA,162,189,1097,0,0
2003-02-07,1254,1258,-4,1418,1417,1,AA,N4XWAA,3081,IAD,STL,126,144,696,0,0
2003-02-07,1559,1300,179,1719,1432,167,AA,N467AA,329,LGA,ORD,111,140,733,0,0
2003-02-07,1353,1300,53,1705,1600,65,AA,N442AA,370,ORD,LGA,99,132,733,0,0
2003-02-07,1358,1300,58,1506,1415,51,DH,N669BR,7118,IAD,ROC,47,68,289,0,0
2003-02-07,,1300,,,1402,,DH,N311UE,7870,IAD,PHL,,,134,1,0
2003-02-07,1315,1300,15,1430,1414,16,DH,N328UE,7971,IAD,CRW,57,75,227,0,0
2003-02-07,1643,1300,223,1923,1531,232,DL,N6714Q,619,LGA,ATL,124,160,761,0,0
2003-02-07,1500,1300,120,1857,1725,92,DL,N963DL,2216,DFW,LGA,138,177,1389,0,0
2003-02-07,1520,1300,140,1815,1529,166,FL,N967AT,365,LGA,ATL,131,175,761,0,0
2003-02-07,1300,1300,0,1844,1903,-19,HP,N820AW,855,PHX,IAD,205,224,1956,0,0
2003-02-07,1411,1300,71,1616,1430,106,MQ,N716MQ,4447,LGA,BNA,147,185,764,0,0
2003-02-07,1427,1300,87,1526,1410,76,MQ,N817MQ,4469,DCA,LGA,43,59,214,0,0
2003-02-07,,1300,,,1415,,MQ,,4491,LGA,DCA,,,214,1,0
2003-02-07,1256,1300,-4,1514,1534,-20,UA,N530UA,914,MIA,IAD,123,138,921,0,0
2003-02-07,1300,1300,0,1422,1414,8,UA,N831UA,1081,PHL,ORD,113,142,678,0,0
2003-02-07,1343,1300,43,1648,1558,50,UA,N317UA,1226,ORD,PHL,89,125,678,0,0
2003-02-07,,1300,,,1402,,US,,2628,LGA,BOS,,,185,1,0
2003-02-07,,1300,,,1455,,US,,367,LGA,CLT,,,544,1,0
2003-02-07,,1300,,,1405,,US,,2675,LGA,DCA,,,214,1,0
2003-02-07,,1300,,,1423,,US,,1250,PIT,LGA,,,335,1,0
2003-02-07,,1300,,,1359,,US,,2629,BOS,LGA,,,185,1,0
2003-02-07,1319,1300,19,1410,1404,6,US,N755UW,2672,DCA,LGA,32,51,214,0,0
2003-02-07,1345,1300,45,1654,1637,17,US,N115UW,450,MSY,PHL,121,129,1088,0,0
2003-02-07,1334,1300,34,1442,1400,42,WN,N744,2414,BWI,BNA,110,128,587,0,0
2003-02-07,1317,1300,17,1615,1545,30,WN,N347,2913,BWI,FLL,155,178,925,0,0
2003-02-07,1425,1300,85,1642,1415,147,MQ,N718MQ,4722,BOS,LGA,46,137,185,0,0
2003-02-07,,1300,,,1432,,XE,,2214,CLE,LGA,,,418,1,0
2003-02-07,,1300,,,1440,,XE,,2015,LGA,CLE,,,418,1,0
2003-02-07,1301,1300,1,2012,2015,-3,UA,N430UA,226,LAS,IAD,218,251,2066,0,0
2003-02-07,1515,1300,135,1633,1428,125,UA,N847UA,681,LGA,ORD,121,138,733,0,0
2003-02-07,1358,1300,58,1713,1606,67,UA,N812UA,682,ORD,LGA,95,135,733,0,0
2003-02-07,,1302,,,1449,,AA,,2987,LGA,RDU,,,431,1,0
2003-02-07,1308,1303,5,1552,1538,14,AA,N3BUAA,1331,BWI,MIA,132,164,946,0,0
2003-02-07,,1303,,,1719,,AA,,1690,DFW,PHL,,,1302,1,0
2003-02-07,1632,1303,209,1952,1535,257,FL,N979AT,486,MIA,BWI,178,200,946,0,0
2003-02-07,,1305,,,1619,,NW,N1332U,1158,MEM,PHL,,,874,1,0
2003-02-07,1301,1305,-4,2035,2059,-24,UA,N454UA,96,LAX,PHL,256,274,2401,0,0
2003-02-07,1310,1310,0,1455,1503,-7,DH,N667BR,7095,PWM,IAD,95,106,494,0,0
2003-02-07,1420,1310,69,1619,1510,69,DH,N655BR,7353,IAD,JAX,106,120,631,0,0
2003-02-07,1413,1310,63,1503,1402,61,DH,N309UE,7886,IAD,MDT,33,50,94,0,0
2003-02-07,,1310,,,1519,,DL,N982DL,981,LGA,CVG,,,585,1,0
2003-02-07,1303,1310,-7,1402,1414,-12,US,N428US,718,PIT,BWI,43,59,210,0,0
2003-02-07,1301,1310,-9,1629,1641,-12,US,N746UW,995,MSP,PHL,124,148,980,0,0
2003-02-07,1310,1310,0,1429,1420,9,WN,N417,929,ISP,BWI,60,79,220,0,0
2003-02-07,1310,1310,0,1610,1625,-15,WN,N720,2178,MCI,BWI,102,120,966,0,0
2003-02-07,1310,1310,0,1420,1435,-15,MQ,N703MQ,4603,RDU,PHL,53,70,336,0,0
2003-02-07,1310,1310,0,1636,1645,-9,NW,N336NB,1626,MSP,PHL,125,146,980,0,0
2003-02-07,1311,1313,-2,1636,1639,-3,NW,N361NW,190,MSP,BWI,124,145,936,0,0
2003-02-07,,1315,,,1613,,AA,,556,MDW,LGA,,,725,1,0
2003-02-07,1309,1315,-6,1549,1606,-17,AA,N484AA,832,MIA,PHL,143,160,1013,0,0
2003-02-07,1404,1315,49,1622,1547,35,AA,N621AA,1488,MIA,BWI,122,138,946,0,0
2003-02-07,1558,1315,163,1722,1448,154,DH,N648BR,7094,IAD,PWM,67,84,494,0,0
2003-02-07,1309,1315,-6,1415,1421,-6,DH,N671BR,7253,IAD,RDU,47,66,224,0,0
2003-02-07,1320,1315,5,1532,1509,23,DL,N3732J,1526,IAD,ATL,108,132,533,0,0
2003-02-07,1315,1315,0,1612,1600,12,MQ,N806MQ,4048,ORD,IAD,82,117,589,0,0
2003-02-07,,1315,,,1425,,MQ,,4459,LGA,PWM,,,270,1,0
2003-02-07,1308,1315,-7,1837,1836,1,US,N739UW,42,DEN,PHL,175,209,1557,0,0
2003-02-07,1310,1315,-5,1557,1612,-15,US,N424US,98,ORD,PHL,93,107,678,0,0
2003-02-07,1326,1315,11,1434,1424,10,US,N340US,1288,PIT,PHL,47,68,267,0,0
2003-02-07,1420,1315,65,1539,1420,79,WN,N326,1575,BDL,BWI,57,79,283,0,0
2003-02-07,1423,1315,68,1628,1525,63,WN,N686,2342,TPA,BWI,108,125,842,0,0
2003-02-07,1312,1315,-3,1547,1601,-14,UA,N772UA,382,ORD,IAD,75,95,589,0,0
2003-02-07,1315,1320,-5,1718,1718,0,CO,N26208,326,IAH,BWI,135,183,1235,0,0
2003-02-07,1336,1320,16,1606,1600,6,DH,N651BR,7336,BNA,IAD,74,90,542,0,0
2003-02-07,1314,1320,-6,1604,1549,15,DL,N3769L,1720,TPA,LGA,121,170,1011,0,0
2003-02-07,1320,1320,0,1407,1410,-3,WN,N349,860,ORF,BWI,35,47,159,0,0
2003-02-07,,1320,,,1440,,MQ,,4602,BWI,BOS,,,370,1,0
2003-02-07,1318,1321,-3,1649,1712,-23,AA,N3CBAA,2154,DFW,BWI,120,151,1217,0,0
2003-02-07,1350,1325,25,1452,1430,22,WN,N308,1069,BWI,MDW,110,122,611,0,0
2003-02-07,,1325,,,1430,,WN,,2258,BWI,PVD,,,328,1,0
2003-02-07,1408,1330,38,1657,1630,27,AA,N5FMAA,1818,MIA,LGA,145,169,1097,0,0
2003-02-07,1327,1330,-3,1736,1735,1,CO,N18243,532,IAH,LGA,148,189,1416,0,0
2003-02-07,1536,1330,126,1848,1615,153,DL,N960DL,257,LGA,MCO,155,192,950,0,0
2003-02-07,1345,1330,15,1610,1523,47,DL,N308DL,405,PHL,CVG,95,145,507,0,0
2003-02-07,,1330,,,1539,,DL,N902DE,1446,ATL,LGA,,,761,1,0
2003-02-07,1407,1330,37,1458,1435,23,DL,N242DL,1754,DCA,LGA,37,51,214,0,0
2003-02-07,1330,1330,0,1509,1439,30,DL,N398DA,1755,LGA,DCA,54,99,214,0,0
2003-02-07,,1330,,,1435,,DL,N399DA,1834,LGA,BOS,,,185,1,0
2003-02-07,,1330,,,1435,,DL,N396DA,1835,BOS,LGA,,,185,1,0
2003-02-07,,1330,,,1445,,US,,140,PHL,BOS,,,280,1,0
2003-02-07,1331,1330,1,1503,1453,10,US,N505AU,1047,BWI,CLT,71,92,361,0,0
2003-02-07,1326,1330,-4,1519,1501,18,US,N762UW,939,PHL,CMH,73,113,405,0,0
2003-02-07,1404,1330,34,1614,1541,33,US,N109UW,183,PHL,DEN,214,250,1557,0,0
2003-02-07,1407,1330,37,1644,1547,57,US,N421US,1163,PHL,JAX,125,157,742,0,0
2003-02-07,1326,1330,-4,1545,1538,7,US,N576US,217,PHL,MCI,160,199,1038,0,0
2003-02-07,1421,1330,51,1619,1529,50,US,N765UW,221,PHL,MSP,152,178,980,0,0
2003-02-07,1558,1330,148,1826,1457,209,US,N523AU,1499,BOS,PHL,74,148,280,0,0
2003-02-07,1325,1330,-5,1440,1449,-9,US,N587US,962,PHL,PWM,53,75,365,0,0
2003-02-07,1332,1330,2,1445,1443,2,US,N703UW,1934,PHL,ROC,52,73,257,0,0
2003-02-07,1432,1330,62,1652,1610,42,WN,N334,344,BNA,BWI,65,80,587,0,0
2003-02-07,1330,1330,0,1440,1440,0,WN,N792,2482,BWI,ALB,46,70,288,0,0
2003-02-07,1327,1330,-3,1553,1532,21,NW,N964N,689,PHL,MSP,150,206,980,0,0
2003-02-07,1327,1330,-3,1644,1659,-15,NW,N607NW,706,MSP,IAD,117,137,908,0,0
2003-02-07,1608,1330,158,1806,1529,157,NW,N549US,1627,LGA,MSP,155,178,1020,0,0
2003-02-07,1330,1330,0,2147,2143,4,UA,N825UA,92,SFO,PHL,282,317,2521,0,0
2003-02-07,,1330,,,1635,,UA,,662,ORD,LGA,,,733,1,0
2003-02-07,1332,1331,1,1711,1731,-20,AA,N477AA,1952,DFW,IAD,131,159,1172,0,0
2003-02-07,1356,1332,24,1455,1425,30,MQ,N613MQ,4204,IAD,ORD,104,119,589,0,0
2003-02-07,1333,1333,0,1454,1440,14,FL,N947AT,441,ROC,BWI,46,81,277,0,0
2003-02-07,1332,1335,-3,1639,1644,-5,AA,N2BGAA,1164,ORD,PHL,94,127,678,0,0
2003-02-07,1455,1335,80,1736,1614,82,FL,N996AT,493,BWI,FLL,144,161,925,0,0
2003-02-07,1333,1335,-2,1438,1438,0,US,N446US,1238,PHL,BDL,36,65,196,0,0
2003-02-07,1336,1335,1,1452,1455,-3,US,N390US,788,PHL,BTV,51,76,336,0,0
2003-02-07,1400,1335,25,1632,1524,68,US,N354US,1904,PHL,DTW,89,152,453,0,0
2003-02-07,,1335,,,1450,,US,,829,PHL,MHT,,,290,1,0
2003-02-07,1334,1335,-1,1520,1456,24,US,N353US,874,RDU,PHL,68,106,336,0,0
2003-02-07,1455,1335,80,1604,1440,84,US,N182UW,596,PHL,PVD,43,69,238,0,0
2003-02-07,1359,1335,24,1518,1442,36,US,N577US,891,PHL,SYR,41,79,228,0,0
2003-02-07,1335,1335,0,1454,1445,9,WN,N635,1549,ALB,BWI,55,79,288,0,0
2003-02-07,,1335,,,1430,,MQ,,4824,BWI,JFK,,,184,1,0
2003-02-07,1332,1335,-3,1616,1623,-7,UA,N673UA,102,ORD,BWI,80,104,621,0,0
2003-02-07,1333,1337,-4,1616,1634,-18,AA,N4XAAA,3154,STL,IAD,86,103,696,0,0
2003-02-07,,1338,,,1640,,TZ,N325TZ,214,MDW,LGA,,,725,1,0
2003-02-07,1441,1340,61,1749,1645,64,DL,N614DL,263,LGA,FLL,157,188,1076,0,0
2003-02-07,1340,1340,0,1627,1615,12,US,N442US,957,PHL,MCO,142,167,861,0,0
2003-02-07,1615,1340,155,1920,1652,148,US,N614AU,1578,SJU,PHL,223,245,1576,0,0
2003-02-07,1402,1340,22,1517,1458,19,US,N590US,1259,PHL,PIT,47,75,267,0,0
2003-02-07,1420,1340,40,2122,2100,22,WN,N751,1909,LAS,BWI,230,242,2106,0,0
2003-02-07,,1340,,,1521,,NW,N549US,528,DTW,LGA,,,501,1,0
2003-02-07,1424,1341,43,1600,1525,35,FL,N954AT,454,ATL,BWI,73,96,576,0,0
2003-02-07,1433,1342,51,1650,1603,47,FL,N988AT,352,ATL,LGA,100,137,761,0,0
2003-02-07,1430,1342,48,1747,1710,37,US,N738UW,568,MCI,PHL,115,137,1038,0,0
2003-02-07,1341,1342,-1,1523,1513,10,NW,N401EA,1786,DTW,PHL,75,102,453,0,0
2003-02-07,1335,1345,-10,1500,1533,-33,DH,N301UE,7996,TYS,IAD,74,85,419,0,0
2003-02-07,1351,1345,6,1550,1523,27,DL,N616DL,1699,BWI,CVG,84,119,430,0,0
2003-02-07,1426,1345,41,1641,1525,76,MQ,N722MQ,4429,LGA,RDU,83,135,431,0,0
2003-02-07,1344,1345,-1,1539,1549,-10,UA,N512UA,1568,MCO,IAD,98,115,758,0,0
2003-02-07,1340,1345,-5,1712,1637,35,US,N527AU,677,PHL,IAH,244,272,1324,0,0
2003-02-07,1340,1345,-5,1637,1644,-7,US,N395US,734,BNA,PHL,92,117,675,0,0
2003-02-07,1501,1345,76,1613,1512,61,US,N335US,295,PHL,RDU,61,72,336,0,0
2003-02-07,1345,1345,0,1535,1535,0,WN,N701,295,BWI,SDF,95,110,495,0,0
2003-02-07,1410,1345,25,1544,1505,39,WN,N382,764,MHT,BWI,71,94,377,0,0
2003-02-07,1415,1345,30,1656,1510,106,WN,N356,1171,PVD,BWI,73,161,328,0,0
2003-02-07,1345,1345,0,1640,1645,-5,WN,N617,2437,STL,BWI,90,115,737,0,0
2003-02-07,,1345,,,1449,,XE,,2402,EWR,BWI,,,169,1,0
2003-02-07,1408,1346,21,1506,1455,10,DH,N321UE,7986,RDU,IAD,46,58,224,0,0
2003-02-07,1615,1347,148,1848,1612,156,FL,N966AT,327,PHL,ATL,127,153,665,0,0
2003-02-07,1345,1348,-3,1644,1654,-10,AA,N4YGAA,2902,STL,BWI,93,119,737,0,0
2003-02-07,1402,1350,12,1740,1716,24,AA,N5TTAA,2888,STL,LGA,107,158,887,0,0
2003-02-07,1350,1350,0,1757,1751,6,CO,N17306,1576,IAH,PHL,149,187,1324,0,0
2003-02-07,1503,1350,73,1728,1607,81,DL,N309DL,2445,IAD,MCO,123,145,758,0,0
2003-02-07,,1350,,,1525,,MQ,,4433,LGA,CLE,,,418,1,0
2003-02-07,1351,1350,1,1554,1558,-4,UA,N474UA,918,TPA,IAD,104,123,810,0,0
2003-02-07,1448,1350,58,1705,1611,54,US,N573US,445,PHL,ATL,122,137,665,0,0
2003-02-07,1516,1350,86,1822,1638,104,US,N720UW,1674,PHL,DFW,220,246,1302,0,0
2003-02-07,1512,1350,82,1644,1519,85,US,N515AU,637,PHL,ORD,116,152,678,0,0
2003-02-07,1351,1350,1,1456,1459,-3,US,N516AU,503,PHL,ORF,43,65,211,0,0
2003-02-07,1403,1350,13,1629,1626,3,US,N406US,1570,PBI,PHL,130,146,951,0,0
2003-02-07,1555,1350,125,1654,1455,119,WN,N614,1056,BWI,BDL,45,59,283,0,0
2003-02-07,1350,1350,0,1938,2000,-22,WN,N409,1841,PHX,BWI,210,228,1998,0,0
2003-02-07,,1351,,,1515,,AA,,1789,PHL,ORD,,,678,1,0
2003-02-07,1415,1351,24,1745,1732,13,NW,N308US,302,MSP,LGA,130,150,1020,0,0
2003-02-07,1547,1352,115,1909,1746,83,AA,N203AA,1800,MSY,LGA,128,142,1183,0,0
2003-02-07,,1355,,,1640,,CO,,1233,LGA,IAH,,,1416,1,0
2003-02-07,1346,1355,-9,1643,1631,12,CO,N17345,177,PHL,IAH,213,237,1324,0,0
2003-02-07,1727,1355,212,,1520,,MQ,N733MQ,4454,CLE,LGA,,,418,0,1
2003-02-07,,1355,,,1509,,US,,1183,PHL,ALB,,,212,1,0
2003-02-07,1408,1355,13,1711,1646,25,US,N116UW,1683,PHL,FLL,146,183,992,0,0
2003-02-07,,1355,,,1506,,US,,967,PHL,RIC,,,198,1,0
2003-02-07,1424,1355,29,1713,1639,34,US,N613AU,1291,PHL,TPA,144,169,920,0,0
2003-02-07,1420,1355,25,1542,1500,42,WN,N640,1580,CLE,BWI,52,82,314,0,0
2003-02-07,1351,1355,-4,1524,1525,-1,NW,N9336,1406,DTW,IAD,68,93,383,0,0
2003-02-07,1528,1356,92,1848,1704,104,AA,N207AA,745,LGA,DFW,233,260,1389,0,0
2003-02-07,1357,1356,1,1657,1634,23,AA,N5BSAA,1983,PHL,DFW,217,240,1302,0,0
2003-02-07,1358,1358,0,1524,1527,-3,NW,N325US,998,DTW,BWI,63,86,408,0,0
2003-02-07,1503,1359,64,1648,1557,51,NW,N324US,531,LGA,DTW,80,105,501,0,0
2003-02-07,,1400,,,1533,,AA,,333,LGA,ORD,,,733,1,0
2003-02-07,1513,1400,73,1806,1710,56,AA,N473AA,366,ORD,LGA,94,113,733,0,0
2003-02-07,1425,1400,25,1630,1555,34,DH,N412FJ,6252,CVG,PHL,85,124,507,0,0
2003-02-07,,1400,,,1523,,DH,N320UE,7794,IAD,LGA,,,229,1,0
2003-02-07,1357,1400,-3,1538,1536,1,DH,N308UE,7929,DAY,IAD,71,100,368,0,0
2003-02-07,,1400,,,1634,,DL,N397DA,1287,LGA,ATL,,,761,1,0
2003-02-07,,1400,,,1515,,MQ,,4485,LGA,DCA,,,214,1,0
2003-02-07,1504,1400,64,1605,1525,40,MQ,N700MQ,4498,DCA,LGA,36,61,214,0,0
2003-02-07,,1400,,,1530,,MQ,,4548,BOS,BWI,,,370,1,0
2003-02-07,1525,1400,85,1636,1527,69,UA,N823UA,1007,LGA,ORD,115,131,733,0,0
2003-02-07,1752,1400,232,2002,1540,262,UA,N361UA,1021,BOS,IAD,83,130,413,0,0
2003-02-07,1359,1400,-1,1600,1515,45,UA,N323UA,1225,PHL,ORD,120,181,678,0,0
2003-02-07,1358,1400,-2,1720,1658,22,UA,N948UA,1456,ORD,PHL,92,142,678,0,0
2003-02-07,,1400,,,1507,,US,,2630,LGA,BOS,,,185,1,0
2003-02-07,1411,1400,11,1522,1507,15,US,N110UW,2677,LGA,DCA,44,71,214,0,0
2003-02-07,,1400,,,1504,,US,,2631,BOS,LGA,,,185,1,0
2003-02-07,,1400,,,1504,,US,,2674,DCA,LGA,,,214,1,0
2003-02-07,1512,1400,72,1809,1654,75,US,N434US,1035,PHL,MIA,151,177,1013,0,0
2003-02-07,1632,1400,152,1901,1628,153,US,N186UW,1834,TPA,PHL,123,149,920,0,0
2003-02-07,1450,1400,50,1710,1620,50,WN,N416,2234,BWI,MCO,125,140,787,0,0
2003-02-07,,1400,,,1510,,MQ,,4716,LGA,BOS,,,185,1,0
